0,0,0,0,0,0,0,0,102.0,469.0,0,0,0,0,0,0,257.0,560.0,0,0,0,0,0,0,388.0,466.0,0,0,0,0,0,0,0,0,114.0,264.0,0,0,0,0,0,0,219.0,260.0,291.0,260.0,0,0,0,0,0,0,391.0,265.0,251.0,298.0,0,0,0,0,0,0,206.0,394.0,0,0,259.0,425.0,0,0,306.0,393.0,146.0,300.0,0,0,0,0,205.0,302.0,0,0,0,0,299.0,302.0,0,0,0,0,357.0,300.0,0,0,0,0,183.0,457.0,0,0,0,0,258.0,454.0,0,0,0,0,325.0,455.0,0,0,0,0,257.0,488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,153.0,596.0,0,0,0,0,0,0,318.0,736.0,0,0,0,0,0,0,505.0,606.0,0,0,0,0,0,0,0,0,162.0,334.0,0,0,0,0,0,0,271.0,337.0,364.0,332.0,0,0,0,0,0,0,483.0,333.0,318.0,383.5,0,0,0,0,0,0,253.0,517.0,0,0,314.0,548.0,0,0,381.0,515.0,186.0,388.0,0,0,0,0,260.0,393.0,0,0,0,0,376.0,391.0,0,0,0,0,451.0,383.0,0,0,0,0,235.0,603.0,0,0,0,0,315.0,586.0,0,0,0,0,403.0,599.0,0,0,0,0,316.0,638.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,95.0,349.0,0,0,0,0,0,0,190.0,419.0,0,0,0,0,0,0,289.0,340.0,0,0,0,0,0,0,0,0,92.0,199.0,0,0,0,0,0,0,168.0,193.0,212.0,193.0,0,0,0,0,0,0,285.0,194.0,191.0,219.5,0,0,0,0,0,0,158.0,293.0,0,0,192.0,314.0,0,0,227.0,292.0,113.0,223.0,0,0,0,0,158.0,224.0,0,0,0,0,225.0,224.0,0,0,0,0,270.0,220.0,0,0,0,0,140.0,340.0,0,0,0,0,192.0,334.0,0,0,0,0,241.0,340.0,0,0,0,0,191.0,363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,85.0,389.0,0,0,0,0,0,0,197.0,471.0,0,0,0,0,0,0,314.0,393.0,0,0,0,0,0,0,0,0,93.0,227.0,0,0,0,0,0,0,177.0,232.0,231.0,234.0,0,0,0,0,0,0,312.0,231.0,202.5,259.5,0,0,0,0,0,0,163.0,334.0,0,0,202.0,356.0,0,0,242.0,336.0,114.0,259.0,0,0,0,0,163.0,262.0,0,0,0,0,243.0,264.0,0,0,0,0,292.0,263.0,0,0,0,0,156.0,385.0,0,0,0,0,201.0,374.0,0,0,0,0,244.0,388.0,0,0,0,0,200.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,101.0,383.0,0,0,0,0,0,0,211.0,475.0,0,0,0,0,0,0,320.0,392.0,0,0,0,0,0,0,0,0,96.0,222.0,0,0,0,0,0,0,187.0,227.0,249.0,226.0,0,0,0,0,0,0,335.0,220.0,217.0,251.0,0,0,0,0,0,0,176.0,330.0,0,0,217.0,359.0,0,0,258.0,331.0,125.0,253.0,0,0,0,0,178.0,257.0,0,0,0,0,256.0,256.0,0,0,0,0,308.0,252.0,0,0,0,0,146.0,372.0,0,0,0,0,216.0,373.0,0,0,0,0,281.0,372.0,0,0,0,0,214.0,422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,326.0,1178.0,0,0,0,0,0,0,691.0,1452.0,0,0,0,0,0,0,1065.0,1168.0,0,0,0,0,0,0,0,0,363.0,656.0,0,0,0,0,0,0,569.0,653.0,768.0,647.0,0,0,0,0,0,0,991.0,658.0,674.5,759.0,0,0,0,0,0,0,545.0,996.0,0,0,672.0,1048.0,0,0,804.0,991.0,423.0,768.0,0,0,0,0,559.0,773.0,0,0,0,0,787.0,771.0,0,0,0,0,924.0,762.0,0,0,0,0,521.0,1180.0,0,0,0,0,676.0,1126.0,0,0,0,0,846.0,1170.0,0,0,0,0,680.0,1232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,217.0,1023.0,0,0,0,0,0,0,537.0,1243.0,0,0,0,0,0,0,871.0,1022.0,0,0,0,0,0,0,0,0,266.0,596.0,0,0,0,0,0,0,461.0,600.0,627.0,593.0,0,0,0,0,0,0,812.0,578.0,543.5,671.5,0,0,0,0,0,0,437.0,868.0,0,0,546.0,920.0,0,0,658.0,865.0,327.0,679.0,0,0,0,0,446.0,683.0,0,0,0,0,643.0,678.0,0,0,0,0,761.0,669.0,0,0,0,0,407.0,1010.0,0,0,0,0,544.0,971.0,0,0,0,0,679.0,1009.0,0,0,0,0,543.0,1099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,134.0,446.0,0,0,0,0,0,0,267.0,557.0,0,0,0,0,0,0,379.0,463.0,0,0,0,0,0,0,0,0,129.0,251.0,0,0,0,0,0,0,224.0,257.0,300.0,257.0,0,0,0,0,0,0,393.0,254.0,264.0,296.0,0,0,0,0,0,0,223.0,381.0,0,0,266.0,412.0,0,0,304.0,382.0,161.0,296.0,0,0,0,0,219.0,301.0,0,0,0,0,305.0,301.0,0,0,0,0,362.0,298.0,0,0,0,0,207.0,447.0,0,0,0,0,267.0,437.0,0,0,0,0,323.0,445.0,0,0,0,0,268.0,487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,118.0,532.0,0,0,0,0,0,0,262.0,631.0,0,0,0,0,0,0,423.0,528.0,0,0,0,0,0,0,0,0,119.0,295.0,0,0,0,0,0,0,220.0,296.0,297.0,298.0,0,0,0,0,0,0,400.0,295.0,264.5,335.5,0,0,0,0,0,0,209.0,444.0,0,0,260.0,475.0,0,0,314.0,445.0,146.0,338.0,0,0,0,0,209.0,341.0,0,0,0,0,315.0,342.0,0,0,0,0,380.0,339.0,0,0,0,0,198.0,528.0,0,0,0,0,261.0,514.0,0,0,0,0,329.0,528.0,0,0,0,0,262.0,559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,65.0,280.0,0,0,0,0,0,0,136.0,332.0,0,0,0,0,0,0,200.0,278.0,0,0,0,0,0,0,0,0,48.0,169.0,0,0,0,0,0,0,106.0,167.0,150.0,165.0,0,0,0,0,0,0,209.0,164.0,128.5,184.5,0,0,0,0,0,0,104.0,239.0,0,0,131.0,253.0,0,0,157.0,237.0,67.0,189.0,0,0,0,0,101.0,189.0,0,0,0,0,156.0,187.0,0,0,0,0,190.0,184.0,0,0,0,0,100.0,276.0,0,0,0,0,132.0,266.0,0,0,0,0,165.0,273.0,0,0,0,0,134.0,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
